rnaseq_profile_id,donor_id,organism,donor_age,genotype_driver,genotype_reporter,cell_reporter,cell_prep_sample_id,sampling_region,sample_id,sample_type,facs_well,facs_container,rna_amplification,rna_amplification_set,amplified_quantity_ng,library_prep,library_prep_set,library_prep_avg_size_bp,library_prep_quantification_fmol,tube_sent_for_sequencing,batch_sent_for_sequencing,rnaseq_profile_total_reads,rnaseq_profile_percent_reads_aligned_to_mrna,rnaseq_profile_percent_reads_aligned_to_ncrna,rnaseq_profile_percent_reads_aligned_to_genome_only,rnaseq_profile_percent_reads_aligned_to_synthetic_constructs,rnaseq_profile_percent_reads_aligned_to_ecoli,rnaseq_profile_percent_reads_not_aligned,fpkm>0_gene_count,fpkm>1_gene_count,fpkm>4_gene_count,fpkm>8_gene_count,fpkm>16_gene_count,fpkm>32_gene_count,fpkm>64_gene_count
487201685,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059422,cell,F2S4_150430_012_H01,F2S4_150430_012,A5S4_150527_072,A5S4_150527,10.512,L5S4_150615_01_H10,L5S4_150615_01,605,241.054577,US-1250273,RSC-004,1142581,67,2.88,9.93,0.189,0.0304,19.9706,10275,9167,7584,6248,4507,2945,1779
487201687,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059417,cell,F2S4_150430_012_G01,F2S4_150430_012,A5S4_150527_071,A5S4_150527,15.808,L5S4_150615_01_G10,L5S4_150615_01,653,206.7607824,US-1250273,RSC-004,2475166,79.3,1.93,3.1,0.161,0.0156,15.4934,11655,9993,7788,6156,4522,3013,1804
487201689,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059412,cell,F2S4_150430_012_F01,F2S4_150430_012,A5S4_150527_070,A5S4_150527,6.128,L5S4_150615_01_F10,L5S4_150615_01,661,106.366988,US-1250273,RSC-004,2019105,73.9,2.65,5.34,0.282,0.068,17.76,9686,8228,7035,6136,4594,3064,1783
487201691,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059407,cell,F2S4_150430_012_E01,F2S4_150430_012,A5S4_150527_069,A5S4_150527,10.512,L5S4_150615_01_E10,L5S4_150615_01,572,121.5170184,US-1250273,RSC-004,1825651,66.4,2.81,9.5,0.168,0.04,21.082,10953,9325,7669,6296,4542,2980,1805
487201693,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059402,cell,F2S4_150430_012_D01,F2S4_150430_012,A5S4_150527_068,A5S4_150527,7.536,L5S4_150615_01_D10,L5S4_150615_01,557,234.8525877,US-1250273,RSC-004,2312565,69,2.78,8.8,0.164,0.0351,19.2209,11189,9423,7598,6152,4474,2985,1808
487201695,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059397,cell,F2S4_150430_012_C01,F2S4_150430_012,A5S4_150527_067,A5S4_150527,9.968,L5S4_150615_01_C10,L5S4_150615_01,434,302.1752126,US-1250273,RSC-004,2739618,70.8,2.78,7.61,0.205,0.05,18.555,11350,9370,7666,6217,4475,2956,1796
487201697,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059392,cell,F2S4_150430_012_B01,F2S4_150430_012,A5S4_150527_066,A5S4_150527,12.336,L5S4_150615_01_B10,L5S4_150615_01,449,394.3147054,US-1250273,RSC-004,1721408,65.7,3.03,10.9,0.163,0.0319,20.1751,11680,9960,7732,5994,4330,2900,1751
487201699,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059387,cell,F2S4_150430_012_A01,F2S4_150430_012,A5S4_150527_065,A5S4_150527,5.84,L5S4_150615_01_A10,L5S4_150615_01,409,533.8587808,US-1250273,RSC-004,1746818,71.1,2.59,9.12,0.352,0.0567,16.7813,10183,8766,7458,6417,4652,3014,1698
487201701,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059382,cell,F2S4_150430_010_H01,F2S4_150430_010,A5S4_150527_064,A5S4_150527,9.968,L5S4_150615_01_H09,L5S4_150615_01,483,395.2868314,US-1250273,RSC-004,1304485,69.6,2.84,8.97,0.222,0.0347,18.3333,10965,9644,7803,6220,4567,2933,1789
487201703,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059377,cell,F2S4_150430_010_G01,F2S4_150430_010,A5S4_150527_063,A5S4_150527,7.712,L5S4_150615_01_G09,L5S4_150615_01,490,331.9918961,US-1250273,RSC-004,2879077,70.1,2.72,8.95,0.256,0.0526,17.9214,11288,9348,7732,6356,4591,2987,1766
