GO Phrase	GO	NA
RNA binding	GO:0033613	na
RNA polymerase II core promoter proximal region sequence-specific DNA binding	GO:0033613	na
core promoter binding	GO:0033613	na
transcriptional repressor activity, RNA polymerase II core promoter proximal region sequence-specific binding	GO:0033613	na
transcription factor activity, sequence-specific DNA binding	GO:0033613	na
transcription corepressor activity	GO:0033613	na
calcium ion binding	GO:0033613	na
identical protein binding	GO:0033613	na
cadherin binding	GO:0033613	na
transcription factor binding	GO:0033613	na
magnesium ion binding	GO:0033613	na
protein kinase binding	GO:0033613	na
protein homodimerization activity	GO:0033613	na
single-stranded DNA binding	GO:0033613	na
ATPase activity	GO:0033613	na
actin binding	GO:0033613	na
ubiquitin protein ligase binding	GO:0033613	na
protein domain specific binding	GO:0033613	na
ion channel binding	GO:0033613	na
RNA polymerase II transcription factor activity, sequence-specific DNA binding	GO:0033613	na
transcriptional activator activity, RNA polymerase II core promoter proximal region sequence-specific binding	GO:0033613	na
RNA polymerase II regulatory region sequence-specific DNA binding	GO:0033613	na
transcriptional activator activity, RNA polymerase II transcription regulatory region sequence-specific binding	GO:0033613	na
DNA binding	GO:0033613	na
double-stranded DNA binding	GO:0033613	na
transcription factor activity, RNA polymerase II distal enhancer sequence-specific binding	GO:0033613	na
receptor binding	GO:0033613	na
protein C-terminus binding	GO:0033613	na
protein serine/threonine kinase activity	GO:0033613	na
protein heterodimerization activity	GO:0033613	na
ATP binding	GO:0033613	na
protein N-terminus binding	GO:0033613	na
transcription coactivator activity	GO:0033613	na
enzyme binding	GO:0033613	na
protein phosphatase binding	GO:0033613	na
protease binding	GO:0033613	na
SMAD binding	GO:0033613	na
protein complex binding	GO:0033613	na
RNA polymerase II transcription factor binding	GO:0033613	na
protein kinase activity	GO:0033613	na
transcription regulatory region sequence-specific DNA binding	GO:0033613	na
sequence-specific DNA binding	GO:0033613	na
Hsp90 protein binding	GO:0033613	na
phosphatidylinositol-4,5-bisphosphate 3-kinase activity	GO:0033613	na
Ras guanyl-nucleotide exchange factor activity	GO:0033613	na
RNA polymerase II distal enhancer sequence-specific DNA binding	GO:0033613	na
RNA polymerase II transcription factor activity, ligand-activated sequence-specific DNA binding	GO:0033613	na
transcription regulatory region DNA binding	GO:0033613	na
zinc ion binding	GO:0033613	na
core promoter sequence-specific DNA binding	GO:0033613	na
protein tyrosine kinase activity	GO:0033613	na
beta-catenin binding	GO:0033613	na
protein self-association	GO:0033613	na
p53 binding	GO:0033613	na
damaged DNA binding	GO:0033613	na
heat shock protein binding	GO:0033613	na
histone deacetylase binding	GO:0033613	na
chromatin DNA binding	GO:0033613	na
kinase binding	GO:0033613	na
nuclear hormone receptor binding	GO:0033613	na
androgen receptor binding	GO:0033613	na
protein dimerization activity	GO:0033613	na
ligand-dependent nuclear receptor transcription coactivator activity	GO:0033613	na
activating transcription factor binding	GO:0033613	na
