id,acronym,name,parent_structure_id,hemisphere,graph_order,structure_id_path,color_hex_triplet
4005,Br,brain,,,0,/4005/,A0A0A0
4006,GM,gray matter,4005,,1,/4005/4006/,787878
4007,Tel,telencephalon,4006,,2,/4005/4006/4007/,D988A3
4008,Cx,cerebral cortex,4007,,3,/4005/4006/4007/4008/,EDA65F
4009,FL,frontal lobe,4008,,4,/4005/4006/4007/4008/4009/,E8CD59
4053,AOrG,anterior orbital gyrus,4009,,5,/4005/4006/4007/4008/4009/4053/,E8BF59
4054,AOrG,"anterior orbital gyrus, left",4053,L,6,/4005/4006/4007/4008/4009/4053/4054/,E8BF59
4055,AOrG,"anterior orbital gyrus, right",4053,R,7,/4005/4006/4007/4008/4009/4053/4055/,E8BF59
4078,fro,frontal operculum,4009,,8,/4005/4006/4007/4008/4009/4078/,E8C159
4079,fro,"frontal operculum, left",4078,L,9,/4005/4006/4007/4008/4009/4078/4079/,E8C159
4080,fro,"frontal operculum, right",4078,R,10,/4005/4006/4007/4008/4009/4078/4080/,E8C159
4888,FP,frontal pole,4009,,11,/4005/4006/4007/4008/4009/4888/,E8C359
4889,FP,"frontal pole, left",4888,L,12,/4005/4006/4007/4008/4009/4888/4889/,E8C359
4890,FP-s,"frontal pole, left, superior aspect",4889,L,13,/4005/4006/4007/4008/4009/4888/4889/4890/,E8C359
4891,FPi,"frontal pole, left, inferior aspect",4889,L,14,/4005/4006/4007/4008/4009/4888/4889/4891/,E8C359
4892,FPm,"frontal pole, left, medial aspect",4889,L,15,/4005/4006/4007/4008/4009/4888/4889/4892/,E8C359
4893,FP,"frontal pole, right",4888,R,16,/4005/4006/4007/4008/4009/4888/4893/,E8C359
4894,FP-s,"frontal pole, right, superior aspect",4893,R,17,/4005/4006/4007/4008/4009/4888/4893/4894/,E8C359
4895,FPi,"frontal pole, right, inferior aspect",4893,R,18,/4005/4006/4007/4008/4009/4888/4893/4895/,E8C359
4896,FPm,"frontal pole, right, medial aspect",4893,R,19,/4005/4006/4007/4008/4009/4888/4893/4896/,E8C359
4047,GRe,gyrus rectus,4009,,20,/4005/4006/4007/4008/4009/4047/,E8C459
4048,GRe,"gyrus rectus, left",4047,L,21,/4005/4006/4007/4008/4009/4047/4048/,E8C459
4049,GRe,"gyrus rectus, right",4047,R,22,/4005/4006/4007/4008/4009/4047/4049/,E8C459
4035,IFG,inferior frontal gyrus,4009,,23,/4005/4006/4007/4008/4009/4035/,E8C659
4036,IFG,"inferior frontal gyrus, left",4035,L,24,/4005/4006/4007/4008/4009/4035/4036/,E8C659
4037,IFG,"inferior frontal gyrus, right",4035,R,25,/4005/4006/4007/4008/4009/4035/4037/,E8C659
4041,opIFG,"inferior frontal gyrus, opercular part",4035,,26,/4005/4006/4007/4008/4009/4035/4041/,E8C659
4042,opIFG,"inferior frontal gyrus, opercular part, left",4041,L,27,/4005/4006/4007/4008/4009/4035/4041/4042/,E8C659
4043,opIFG,"inferior frontal gyrus, opercular part, right",4041,R,28,/4005/4006/4007/4008/4009/4035/4041/4043/,E8C659
4044,orIFG,"inferior frontal gyrus, orbital part",4035,,29,/4005/4006/4007/4008/4009/4035/4044/,E8C659
4045,orIFG,"inferior frontal gyrus, orbital part, left",4044,L,30,/4005/4006/4007/4008/4009/4035/4044/4045/,E8C659
4046,orIFG,"inferior frontal gyrus, orbital part, right",4044,R,31,/4005/4006/4007/4008/4009/4035/4044/4046/,E8C659
4038,trIFG,"inferior frontal gyrus, triangular part",4035,,32,/4005/4006/4007/4008/4009/4035/4038/,E8C659
4039,trIFG,"inferior frontal gyrus, triangular part, left",4038,L,33,/4005/4006/4007/4008/4009/4035/4038/4039/,E8C659
4040,trIFG,"inferior frontal gyrus, triangular part, right",4038,R,34,/4005/4006/4007/4008/4009/4035/4038/4040/,E8C659
4900,IRoG,inferior rostral gyrus,4009,,35,/4005/4006/4007/4008/4009/4900/,E8C859
4901,IRoG,"inferior rostral gyrus, left",4900,L,36,/4005/4006/4007/4008/4009/4900/4901/,E8C859
4902,IRoG,"inferior rostral gyrus, right",4900,R,37,/4005/4006/4007/4008/4009/4900/4902/,E8C859
4059,LOrG,lateral orbital gyrus,4009,,38,/4005/4006/4007/4008/4009/4059/,E8CA59
4060,LOrG,"lateral orbital gyrus, left",4059,L,39,/4005/4006/4007/4008/4009/4059/4060/,E8CA59
4061,LOrG,"lateral orbital gyrus, right",4059,R,40,/4005/4006/4007/4008/4009/4059/4061/,E8CA59
4050,MOrG,medial orbital gyrus,4009,,41,/4005/4006/4007/4008/4009/4050/,E8CB59
4051,MOrG,"medial orbital gyrus, left",4050,L,42,/4005/4006/4007/4008/4009/4050/4051/,E8CB59
4052,MOrG,"medial orbital gyrus, right",4050,R,43,/4005/4006/4007/4008/4009/4050/4052/,E8CB59
4028,MFG,middle frontal gyrus,4009,,44,/4005/4006/4007/4008/4009/4028/,E8CD59
4029,MFG,"middle frontal gyrus, left",4028,L,45,/4005/4006/4007/4008/4009/4028/4029/,E8CD59
4030,MFG-s,"middle frontal gyrus, left, superior bank of gyrus",4029,L,46,/4005/4006/4007/4008/4009/4028/4029/4030/,E8CD59
4031,MFG-i,"middle frontal gyrus, left, inferior bank of gyrus",4029,L,47,/4005/4006/4007/4008/4009/4028/4029/4031/,E8CD59
4032,MFG,"middle frontal gyrus, right",4028,R,48,/4005/4006/4007/4008/4009/4028/4032/,E8CD59
4033,MFG-s,"middle frontal gyrus, right, superior bank of gyrus",4032,R,49,/4005/4006/4007/4008/4009/4028/4032/4033/,E8CD59
4034,MFG-i,"middle frontal gyrus, right, inferior bank of gyrus",4032,R,50,/4005/4006/4007/4008/4009/4028/4032/4034/,E8CD59
265504406,OlfA,olfactory area,4009,,51,/4005/4006/4007/4008/4009/265504406/,E8CE59
265504410,OlfA,"olfactory area, left",265504406,L,52,/4005/4006/4007/4008/4009/265504406/265504410/,E8CE59
265504414,OlfA,"olfactory area, right",265504406,R,53,/4005/4006/4007/4008/4009/265504406/265504414/,E8CE59
4071,PCLa,"paracentral lobule, anterior part",4009,,54,/4005/4006/4007/4008/4009/4071/,E8CF59
4072,PCLa,"paracentral lobule, anterior part, left",4071,L,55,/4005/4006/4007/4008/4009/4071/4072/,E8CF59
4073,PCLa-s,"paracentral lobule, anterior part, left, superior bank of gyrus",4072,L,56,/4005/4006/4007/4008/4009/4071/4072/4073/,E8CF59
4074,PCLa-i,"paracentral lobule, anterior part, left, inferior bank of gyrus",4072,L,57,/4005/4006/4007/4008/4009/4071/4072/4074/,E8CF59
4075,PCLa,"paracentral lobule, anterior part, right",4071,R,58,/4005/4006/4007/4008/4009/4071/4075/,E8CF59
4076,PCLa-s,"paracentral lobule, anterior part, right, superior bank of gyrus",4075,R,59,/4005/4006/4007/4008/4009/4071/4075/4076/,E8CF59
4077,PCLa-i,"paracentral lobule, anterior part, right, inferior bank of gyrus",4075,R,60,/4005/4006/4007/4008/4009/4071/4075/4077/,E8CF59
4065,PTG,paraterminal gyrus,4009,,61,/4005/4006/4007/4008/4009/4065/,E8D059
4066,PTG,"paraterminal gyrus, left",4065,L,62,/4005/4006/4007/4008/4009/4065/4066/,E8D059
4067,PTG,"paraterminal gyrus, right",4065,R,63,/4005/4006/4007/4008/4009/4065/4067/,E8D059
4068,PaOG,parolfactory gyri,4009,,64,/4005/4006/4007/4008/4009/4068/,E8D259
4069,PaOG,"parolfactory gyri, left",4068,L,65,/4005/4006/4007/4008/4009/4068/4069/,E8D259
4070,PaOG,"parolfactory gyri, right",4068,R,66,/4005/4006/4007/4008/4009/4068/4070/,E8D259
4056,POrG,posterior orbital gyrus,4009,,67,/4005/4006/4007/4008/4009/4056/,E8D459
4057,POrG,"posterior orbital gyrus, left",4056,L,68,/4005/4006/4007/4008/4009/4056/4057/,E8D459
4058,POrG,"posterior orbital gyrus, right",4056,R,69,/4005/4006/4007/4008/4009/4056/4058/,E8D459
4010,PrG,precentral gyrus,4009,,70,/4005/4006/4007/4008/4009/4010/,E8D659
4011,PrG,"precentral gyrus, left",4010,L,71,/4005/4006/4007/4008/4009/4010/4011/,E8D659
4012,PrG-prc,"precentral gyrus, left, bank of the precentral sulcus",4011,L,72,/4005/4006/4007/4008/4009/4010/4011/4012/,E8D659
4013,PrG-sl,"precentral gyrus, left, superior lateral aspect of gyrus",4011,L,73,/4005/4006/4007/4008/4009/4010/4011/4013/,E8D659
4014,PrG-il,"precentral gyrus, left, inferior lateral aspect of gyrus",4011,L,74,/4005/4006/4007/4008/4009/4010/4011/4014/,E8D659
4015,PrG-cs,"precentral gyrus, left, bank of the central sulcus",4011,L,75,/4005/4006/4007/4008/4009/4010/4011/4015/,E8D659
4016,PrG,"precentral gyrus, right",4010,R,76,/4005/4006/4007/4008/4009/4010/4016/,E8D659
4017,PrG-prc,"precentral gyrus, right, bank of the precentral sulcus",4016,R,77,/4005/4006/4007/4008/4009/4010/4016/4017/,E8D659
4018,PrG-sl,"precentral gyrus, right, superior lateral aspect of gyrus",4016,R,78,/4005/4006/4007/4008/4009/4010/4016/4018/,E8D659
4019,PrG-il,"precentral gyrus, right, inferior lateral aspect of gyrus",4016,R,79,/4005/4006/4007/4008/4009/4010/4016/4019/,E8D659
4020,PrG-cs,"precentral gyrus, right, bank of the central sulcus",4016,R,80,/4005/4006/4007/4008/4009/4010/4016/4020/,E8D659
4021,SFG,superior frontal gyrus,4009,,81,/4005/4006/4007/4008/4009/4021/,E8D959
4022,SFG,"superior frontal gyrus, left",4021,L,82,/4005/4006/4007/4008/4009/4021/4022/,E8D959
4023,SFG-m,"superior frontal gyrus, left, medial bank of gyrus",4022,L,83,/4005/4006/4007/4008/4009/4021/4022/4023/,E8D959
4024,SFG-l,"superior frontal gyrus, left, lateral bank of gyrus",4022,L,84,/4005/4006/4007/4008/4009/4021/4022/4024/,E8D959
4025,SFG,"superior frontal gyrus, right",4021,R,85,/4005/4006/4007/4008/4009/4021/4025/,E8D959
4026,SFG-m,"superior frontal gyrus, right, medial bank of gyrus",4025,R,86,/4005/4006/4007/4008/4009/4021/4025/4026/,E8D959
4027,SFG-l,"superior frontal gyrus, right, lateral bank of gyrus",4025,R,87,/4005/4006/4007/4008/4009/4021/4025/4027/,E8D959
4897,SRoG,superior rostral gyrus,4009,,88,/4005/4006/4007/4008/4009/4897/,E8DB59
4898,SRoG,"superior rostral gyrus, left",4897,L,89,/4005/4006/4007/4008/4009/4897/4898/,E8DB59
4899,SRoG,"superior rostral gyrus, right",4897,R,90,/4005/4006/4007/4008/4009/4897/4899/,E8DB59
4268,Ins,insula,4008,,91,/4005/4006/4007/4008/4268/,FEFF61
4269,LIG,long insular gyri,4268,,92,/4005/4006/4007/4008/4268/4269/,FFF161
4270,LIG,"long insular gyri, left",4269,L,93,/4005/4006/4007/4008/4268/4269/4270/,FFF161
4271,LIG,"long insular gyri, right",4269,R,94,/4005/4006/4007/4008/4268/4269/4271/,FFF161
4272,SIG,short insular gyri,4268,,95,/4005/4006/4007/4008/4268/4272/,EFFF61
